"","候選人","推薦政黨.x","當選註記.x","交易日期","統一編號","捐贈者.支出對象","pMoney","金錢類","地址","地區","是否現任","委員會","性別","出生年次"
"4597","潘懷宗","新黨",NA,"104/10/30",11384708,"長春人造樹脂廠股份有限公司",1e+05,"是","臺北市中山區","臺北市第02選區","否","","男",1961
"4598","蔡其昌","民主進步黨","*","105/01/15",28343196,"宏鑫多媒體股份有限公司",9e+05,"是","臺中市南屯區","臺中市第01選區","是","司法法制","男",1969
"4599","蔡其昌","民主進步黨","*","105/01/15",53067900,"皇鑫投資有限公司",3e+05,"是","臺中市西屯區","臺中市第01選區","是","司法法制","男",1969
"4600","蔡其昌","民主進步黨","*","105/01/13",22350825,"永冠鑄造工廠股份有限公司",6e+05,"是","桃園市觀音區","臺中市第01選區","是","司法法制","男",1969
"4601","蔡其昌","民主進步黨","*","105/01/13",45582924,"李綜合醫療社團法人",3e+05,"是","苗栗縣苑裡鎮","臺中市第01選區","是","司法法制","男",1969
"4602","蔡其昌","民主進步黨","*","105/01/12",29182232,"中科國際物流股份有限公司",1e+06,"是","臺中市大雅區","臺中市第01選區","是","司法法制","男",1969
"4603","蔡其昌","民主進步黨","*","105/01/06",16085715,"中投有線電視股份有限公司",2e+05,"是","南投縣南投市","臺中市第01選區","是","司法法制","男",1969
"4604","蔡其昌","民主進步黨","*","105/01/06",27426444,"萬寶資產管理股份有限公司",3e+05,"是","臺中市中區台","臺中市第01選區","是","司法法制","男",1969
"4605","蔡其昌","民主進步黨","*","105/01/06",12726274,"台灣基礎開發科技股份有限公司",190000,"是","臺中市大里區","臺中市第01選區","是","司法法制","男",1969
"4606","蔡其昌","民主進步黨","*","105/01/05",59353423,"橋椿金屬股份有限公司",2e+05,"是","臺中市西屯區","臺中市第01選區","是","司法法制","男",1969
"4607","蔡其昌","民主進步黨","*","105/01/04",80522023,"華和資產管理股份有限公司",5e+05,"是","臺北市信義區","臺中市第01選區","是","司法法制","男",1969
"4608","蔡其昌","民主進步黨","*","104/12/31",56690647,"旭東機械工業股份有限公司",60000,"是","臺中市后里區","臺中市第01選區","是","司法法制","男",1969
"4609","蔡其昌","民主進步黨","*","104/12/31",86690644,"力麒建設股份有限公司",3e+05,"是","臺北市中山區","臺中市第01選區","是","司法法制","男",1969
"4610","蔡其昌","民主進步黨","*","104/12/31",80244112,"惠友建設股份有限公司",60000,"是","臺中市西區美","臺中市第01選區","是","司法法制","男",1969
"4611","蔡其昌","民主進步黨","*","104/12/31",97252109,"東豐實業股份有限公司",2e+05,"是","臺中市西區存","臺中市第01選區","是","司法法制","男",1969
"4612","蔡其昌","民主進步黨","*","104/12/31",12890106,"中礱營造有限公司",1e+05,"是","南投縣南投市","臺中市第01選區","是","司法法制","男",1969
"4613","蔡其昌","民主進步黨","*","104/12/31",22489481,"棟隆企業股份有限公司",1e+05,"是","花蓮縣花蓮巿","臺中市第01選區","是","司法法制","男",1969
"4614","蔡其昌","民主進步黨","*","104/12/31",27776146,"國泰洋酒股份有限公司",8e+05,"是","臺中市北區五","臺中市第01選區","是","司法法制","男",1969
"4615","蔡其昌","民主進步黨","*","104/12/29",55676610,"裕民機械工業有限公司",20000,"是","臺中市清水區","臺中市第01選區","是","司法法制","男",1969
"4616","蔡其昌","民主進步黨","*","104/12/29",23179610,"龍寶建設股份有限公司",1e+05,"是","臺中市北區館","臺中市第01選區","是","司法法制","男",1969
"4617","蔡其昌","民主進步黨","*","104/12/28",27448263,"永任投資股份有限公司",6e+05,"是","臺中市沙鹿區","臺中市第01選區","是","司法法制","男",1969
"4618","蔡其昌","民主進步黨","*","104/12/28",86428480,"丹澤企業股份有限公司",6e+05,"是","臺中市沙鹿區","臺中市第01選區","是","司法法制","男",1969
"4619","蔡其昌","民主進步黨","*","104/12/25",97447647,"富旺國際開發股份有限公司",3e+05,"是","臺中市西區大","臺中市第01選區","是","司法法制","男",1969
"4620","蔡其昌","民主進步黨","*","104/12/24",28851059,"宏賢建設股份有限公司",2e+05,"是","臺北市松山區","臺中市第01選區","是","司法法制","男",1969
"4621","蔡其昌","民主進步黨","*","104/12/24",52434908,"宇昱實業股份有限公司",1e+05,"是","彰化縣線西鄉","臺中市第01選區","是","司法法制","男",1969
"4622","蔡其昌","民主進步黨","*","104/12/24",56663016,"德隆倉儲裝卸股份有限公司",5e+05,"是","臺中市梧棲區","臺中市第01選區","是","司法法制","男",1969
"4623","蔡其昌","民主進步黨","*","104/12/23",86813619,"信富紡織科技股份有限公司",1e+05,"是","臺中市清水區","臺中市第01選區","是","司法法制","男",1969
"4624","蔡其昌","民主進步黨","*","104/12/22",22392347,"成龍塑膠廠股份有限公司",50000,"是","臺中市梧棲區","臺中市第01選區","是","司法法制","男",1969
"4625","蔡其昌","民主進步黨","*","104/12/21",23851093,"東霙營造股份有限公司",1e+05,"是","臺中市南屯區","臺中市第01選區","是","司法法制","男",1969
"4626","蔡其昌","民主進步黨","*","104/12/18",23481629,"大山塑膠股份有限公司",60000,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4627","蔡其昌","民主進步黨","*","104/12/16",23569645,"盟耕股份有限公司",10000,"是","臺中市沙鹿區","臺中市第01選區","是","司法法制","男",1969
"4628","蔡其昌","民主進步黨","*","104/12/15",28538967,"鑫岳石材有限公司",1e+05,"是","臺中市梧棲區","臺中市第01選區","是","司法法制","男",1969
"4629","蔡其昌","民主進步黨","*","104/12/14",28799300,"台中銀保險經紀人股份有限公司",5e+05,"是","臺中市西區民","臺中市第01選區","是","司法法制","男",1969
"4630","蔡其昌","民主進步黨","*","104/12/14",22114941,"協威機械工業股份有限公司",50000,"是","臺中市梧棲區","臺中市第01選區","是","司法法制","男",1969
"4631","蔡其昌","民主進步黨","*","104/12/09",96954264,"新貿貨運有限公司",20000,"是","臺中市清水區","臺中市第01選區","是","司法法制","男",1969
"4632","蔡其昌","民主進步黨","*","104/12/04",56669692,"昊佑精機工業有限公司",60000,"是","臺中市龍井區","臺中市第01選區","是","司法法制","男",1969
"4633","蔡其昌","民主進步黨","*","104/12/02",24239284,"心月旅館股份有限公司",1e+05,"是","臺中市西屯區","臺中市第01選區","是","司法法制","男",1969
"4634","蔡其昌","民主進步黨","*","104/12/02",53546418,"天工生技股份有限公司",1e+06,"是","臺北市中山區","臺中市第01選區","是","司法法制","男",1969
"4635","蔡其昌","民主進步黨","*","104/12/01",53623717,"鎮南石油股份有限公司",20000,"是","臺中市沙鹿區","臺中市第01選區","是","司法法制","男",1969
"4636","蔡其昌","民主進步黨","*","104/12/01",97486015,"民基加油站股份有限公司",20000,"是","臺中市清水區","臺中市第01選區","是","司法法制","男",1969
"4637","蔡其昌","民主進步黨","*","104/12/01",28334289,"建發加油站有限公司",20000,"是","臺中市梧棲區","臺中市第01選區","是","司法法制","男",1969
"4638","蔡其昌","民主進步黨","*","104/12/01",28334289,"建發加油站有限公司",20000,"是","臺中市梧棲區","臺中市第01選區","是","司法法制","男",1969
"4639","蔡其昌","民主進步黨","*","104/12/01",97408969,"建利加油站有限公司",20000,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4640","蔡其昌","民主進步黨","*","104/11/30",27515184,"喜利廉有限公司",10000,"是","臺中市清水區","臺中市第01選區","是","司法法制","男",1969
"4641","蔡其昌","民主進步黨","*","104/11/24",64852223,"呈峰營造有限公司",2e+05,"是","臺中市南屯區","臺中市第01選區","是","司法法制","男",1969
"4642","蔡其昌","民主進步黨","*","104/11/20",23751545,"岱宇國際股份有限公司",6e+05,"是","臺北市中山區","臺中市第01選區","是","司法法制","男",1969
"4643","蔡其昌","民主進步黨","*","104/11/20",16508170,"揚�]慶股份有限公司",1e+06,"是","臺中市西區大","臺中市第01選區","是","司法法制","男",1969
"4644","蔡其昌","民主進步黨","*","104/11/17",2895911,"昆富工業股份有限公司",150000,"是","臺中市外埔區","臺中市第01選區","是","司法法制","男",1969
"4645","蔡其昌","民主進步黨","*","104/11/16",96985082,"慶通投資股份有限公司",3e+05,"是","臺中市梧棲區","臺中市第01選區","是","司法法制","男",1969
"4646","蔡其昌","民主進步黨","*","104/11/13",23824511,"康和綜合證券股份有限公司",5e+05,"是","臺北市信義區","臺中市第01選區","是","司法法制","男",1969
"4647","蔡其昌","民主進步黨","*","104/11/09",80244112,"惠友建設股份有限公司",20000,"是","臺中市西區美","臺中市第01選區","是","司法法制","男",1969
"4648","蔡其昌","民主進步黨","*","104/01/06",86944372,"億駿實業有限公司",1e+05,"是","臺中市梧棲區","臺中市第01選區","是","司法法制","男",1969
"4649","蔡其昌","民主進步黨","*","104/11/04",53867234,"崴晟國際企業有限公司",30000,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4650","蔡其昌","民主進步黨","*","104/11/04",16275757,"卓傳股份有限公司",1e+05,"是","臺北市松山區","臺中市第01選區","是","司法法制","男",1969
"4651","蔡其昌","民主進步黨","*","104/11/03",22069853,"民峰實業股份有限公司",5e+05,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4652","蔡其昌","民主進步黨","*","104/10/30",4827138,"車王電子股份有限公司",250000,"是","臺中市大雅區","臺中市第01選區","是","司法法制","男",1969
"4653","蔡其昌","民主進步黨","*","104/10/30",53311432,"偉都投資股份有限公司",1e+05,"是","臺北市大安區","臺中市第01選區","是","司法法制","男",1969
"4654","蔡其昌","民主進步黨","*","104/10/23",96925228,"居磁工業股份有限公司",5e+05,"是","基隆市安樂區","臺中市第01選區","是","司法法制","男",1969
"4655","蔡其昌","民主進步黨","*","104/10/12",27652335,"昆田機械工業股份有限公司",50000,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4656","蔡其昌","民主進步黨","*","104/10/08",53066347,"好修科技股份有限公司",250000,"是","臺中市大肚區","臺中市第01選區","是","司法法制","男",1969
"4657","蔡其昌","民主進步黨","*","104/10/06",5796772,"誠岱機械廠股份有限公司",2e+05,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4658","蔡其昌","民主進步黨","*","104/10/05",27590900,"大豐環保科技股份有限公司",1e+05,"是","臺中市北屯區","臺中市第01選區","是","司法法制","男",1969
"4659","蔡其昌","民主進步黨","*","104/10/02",27590900,"大豐環保科技股份有限公司",1e+05,"是","臺中市北屯區","臺中市第01選區","是","司法法制","男",1969
"4660","蔡其昌","民主進步黨","*","104/10/01",97191440,"大甲車業有限公司",1e+05,"是","臺中市大安區","臺中市第01選區","是","司法法制","男",1969
"4661","蔡其昌","民主進步黨","*","104/09/23",5796772,"誠岱機械廠股份有限公司",1e+05,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4662","蔡其昌","民主進步黨","*","104/09/22",89538497,"永進興不銹鋼有限公司",50000,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4663","蔡其昌","民主進步黨","*","104/09/22",56663016,"德隆倉儲裝卸股份有限公司",50000,"是","臺中市梧棲區","臺中市第01選區","是","司法法制","男",1969
"4664","蔡其昌","民主進步黨","*","104/09/21",23718096,"鈺捷工業股份有限公司",1e+05,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4665","蔡其昌","民主進步黨","*","104/09/21",52388284,"慶亨企業股份有限公司",50000,"是","臺中市大里區","臺中市第01選區","是","司法法制","男",1969
"4666","蔡其昌","民主進步黨","*","104/09/21",27824793,"傑富精機有限公司",50000,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4667","蔡其昌","民主進步黨","*","104/09/21",5796772,"誠岱機械廠股份有限公司",1e+05,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4668","蔡其昌","民主進步黨","*","104/09/21",22701287,"建城五金有限公司",50000,"是","臺中市大甲區","臺中市第01選區","是","司法法制","男",1969
"4669","蔡其昌","民主進步黨","*","104/09/01",31096846,"壯佳果股份有限公司",1e+05,"是","新北市三重區","臺中市第01選區","是","司法法制","男",1969
"4670","蔡其昌","民主進步黨","*","104/08/25",16017787,"滿唐采建設有限公司",250000,"是","臺中市西屯區","臺中市第01選區","是","司法法制","男",1969
